98, 49, 54,
95, 61, 91,
60, 55, 84,
82, 56, 68,
109, 29, 123,
142, -6, 29,
103, 0, 62,
96, -3, 54,
110, -19, 99,
73, 64, 60,
114, 55, 31,
93, 30, 94,
66, 10, 38,
60, -35, 71,
113, 4, 67,
102, 13, 48,
117, 47, 91,
85, 68, 108,
136, 71, 78,
98, 46, 65,
113, -1, 73,
90, 56, 114,
108, 23, 43,
68, 4, 63,
73, 6, 119,
110, -17, 72,
68, -4, 80,
79, 57, 49,
125, 22, 73,
142, 20, 43,
97, -29, 53,
108, 42, 50,
91, 34, 59,
111, 46, 52,
110, 24, 25,
90, 56, 92,
156, 67, 100,
51, 35, 103,
100, -11, -4,
92, -16, 82,
59, 70, 81,
114, 36, 109,
82, 54, 61,
52, -24, 54,
86, 20, 36,
59, -15, 59,
52, 12, 80,
95, 1, 47,
128, 37, 54,
111, 13, 102,
93, 25, 55,
64, 41, 8,
114, -3, 69,
50, -5, 42,
87, -12, 45,
110, 48, 65,
56, 8, 79,
143, 58, 45,
90, 28, 88,
66, 22, 48,
64, 10, 73,
88, 44, 31,
71, -10, 45,
111, 5, 83,
112, 9, 34,
127, 28, 94,
95, 32, 102,
131, 66, 52,
82, -19, 68,
102, 47, 42,
81, 14, 90,
75, 16, 42,
88, 48, 73,
90, -12, 111,
75, -40, 10,
89, 50, 34,
98, 20, 80,
58, -8, 13,
93, 10, 38,
117, 34, 80,
85, 24, 26,
124, 15, 95,
121, 16, 64,
154, 29, 83,
73, -4, 83,
106, 12, 45,
91, 62, 73,
82, 53, 52,
58, 18, 78,
123, 40, 27,
109, -11, 98,
92, -33, 82,
121, -22, 57,
157, 27, 48,
92, 64, 40,
66, -24, 8,
120, 15, 71,
78, 28, 97,
92, 32, 55,
73, 44, -17,
97, -17, 55,
112, 65, 91,
70, 58, 31,
90, 33, 42,
102, 9, 51,
123, 55, 81,
62, -12, 90,
92, 0, 54,
72, 19, 60,
111, 37, 48,
110, -229, 60,
162, 51, 73,
52, 29, 12,
125, 30, 61,
77, -4, 41,
101, 18, 62,
92, -17, 99,
94, 10, 12,
131, -20, 113,
109, 19, 53,
110, 43, 69,
102, -35, 19,
128, 39, 103,
123, 50, 142,
106, 14, 131,
64, 3, 74,
128, 39, 88,
94, 55, 74,
110, -3, 18,
77, 34, 133,
97, -7, 42,
133, 25, 56,
35, 61, 38,
51, 41, 75,
100, 51, 111,
56, 67, 54,
126, 21, 79,
77, 15, 52,
159, 9, 53,
132, 36, 40,
58, 26, 41,
93, 42, 94,
113, 45, 55,
113, 29, 64,
111, -8, 66,
93, -12, 52,
141, 80, 43,
78, 6, 64,
103, 36, 24,
74, 74, 22,
80, 43, 56,
118, 52, 88,
78, -1, 38,
84, 40, 36,
117, 30, 110,
54, 20, 43,
85, 24, 24,
62, -18, 66,
91, 39, 66,
83, 57, 68,
135, 76, 59,
104, -12, 43,
106, -2, 52,
94, 22, 38,
84, 26, 72,
116, 4, 72,
114, 17, 49,
96, 73, 98,
51, 21, 22,
105, 46, 45,
138, 36, 77,
138, 15, 90,
137, 103, 106,
121, 35, 89,
121, 64, 44,
82, 35, 77,
123, 32, 43,
83, 37, 39,
127, 5, 40,
102, 21, 41,
71, 26, 30,
88, -35, 83,
105, 72, 69,
80, -8, -8,
121, 26, 60,
111, 26, 55,
93, 37, 51,
130, 26, 99,
176, 47, 110,
95, 10, 39,
69, -28, 76,
109, 22, 61,
119, -7, 91,
56, 51, 75,
137, -36, 71,
86, 14, 47,
87, -15, 4,
149, 34, 60,
90, 13, 2,
122, 68, 110,
62, 23, 38,
109, 34, 42,
89, 71, 83,
85, 9, 21,
93, 10, 19,
145, 7, 80,
87, -14, 99,
151, -13, 37,
81, 18, 79,
85, 29, 27,
95, 3, 62,
83, 26, 71,
77, 12, 48,
66, 34, 24,
83, 7, 26,
76, 57, 72,
100, 6, 99,
87, 36, 66,
79, 24, -10,
100, 51, 44,
125, 68, 60,
70, 4, 27,
132, 51, 32,
62, 27, 54,
93, 45, 60,
120, 61, 100,
107, 243, 54,
57, 27, 27,
63, 18, 69,
67, 24, 75,
62, 53, 64,
111, 37, -7,
168, 39, 47,
97, 34, 72,
123, 6, 23,
129, 77, 23,
83, 22, -11,
126, 44, 57,
64, 9, 79,
96, 45, 69,
64, 56, 44,
105, 24, 69,
84, 39, 48,
25, 29, 68,
100, -24, 33,
119, 14, 24,
161, 35, 85,
127, 30, 71,
109, 18, 80,
103, 49, 55,
114, 9, 42,
71, -18, 89,
97, 36, 101,
58, -32, 84,
129, 65, 50,
83, 13, 56,
135, 5, 84,
66, -23, 67,
109, 51, 66,
80, 45, 44,
114, 0, 50,
113, 29, 70,
40, 7, 50,
96, 28, 70,
87, 21, 38,
91, 102, 79,
88, 8, 93,
108, 29, 121,
51, 48, -9,
105, 38, 48,
71, 14, 61,
111, 28, 53,
55, -11, 81,
78, -27, 56,
97, 15, 62,
86, 23, 85,
141, -7, 46,
73, 26, 6,
89, 48, 74,
93, -3, 64,
70, 21, 0,
131, -18, 60,
90, -4, 53,
82, 57, 18,
83, 2, 117,
144, 18, 24,
92, 30, 91,
106, 17, 39,
95, 1, 112,
103, 68, 66,
114, 19, 76,
98, -4, 95,
119, 53, 65,
103, 37, 51,
74, 15, -11,
118, -3, 97,
150, -10, 75,
112, 69, 52,
108, 33, 13,
116, 59, 86,
54, 16, 58,
115, 35, 14,
93, 61, 79,
138, -1, 71,
73, 14, 22,
101, 38, 57,
109, -11, 56,
92, 46, 109,
94, 31, 38,
45, 0, 68,
88, 34, 72,
122, 32, 91,
44, -1, 40,
95, 30, 80,
106, 17, 63,
142, 60, 96,
74, 10, 58,
83, 6, 69,
100, 12, 90,
57, 55, 68,
125, 8, 107,
103, 6, 64,
88, 75, 81,
113, -1, 67,
73, 29, 94,
121, 28, 73,
119, 20, 35,
44, 94, 116,
110, 65, 25,
117, -25, 38,
91, -7, 30,
151, 34, 98,
97, 29, 88,
81, -20, 7,
67, 30, 51,
89, 26, 66,
114, 48, 61,
100, 26, 71,
86, 17, 5,
67, 27, 83,
117, -11, 52,
96, 5, 42,
122, 254, 96,
99, 21, 56,
91, 29, 78,
110, 39, 58,
65, 57, 36,
151, 34, 27,
102, 28, 89,
79, 10, 101,
98, 26, 54,
99, 75, 80,
109, 15, 54,
90, 9, 44,
99, -14, 20,
95, 48, 20,
34, 38, 82,
136, 24, 73,
85, 55, 127,
147, 13, 46,
81, -5, 97,
106, -2, 51,
131, 45, 82,
125, 45, 67,
89, -16, 43,
143, 32, 64,
139, 49, 56,
111, 26, 66,
117, 62, 32,
82, -18, 126,
110, 10, 63,
69, 14, 52,
121, 53, 57,
41, -24, 54,
84, 42, -23,
94, 25, 49,
61, -1, 24,
101, 38, 82,
71, -31, 62,
74, 45, 109,
114, 61, 105,
91, 40, 145,
61, -1, 42,
151, 1, 34,
118, 15, 98,
99, 10, 69,
21, -5, 45,
84, 40, 64,
91, -8, 52,
70, -9, 54,
110, 76, 24,
117, -1, 60,
66, 37, 52,
97, 17, 13,
67, 45, 94,
110, -12, 81,
128, 37, 33,
87, 14, 50,
120, 26, 70,
93, 28, 33,
83, 66, 47,
89, 84, 24,
66, 39, 69,
171, 36, 66,
112, 43, 73,
75, 30, 82,
128, 7, 90,
64, 58, 64,
101, 10, 31,
81, 75, 50,
60, 4, 89,
81, 67, 80,
46, 9, 63,
136, 50, 19,
62, 56, 39,
83, 47, 57,
87, 40, 38,
67, 29, 24,
86, 7, 84,
34, 20, 60,
123, 39, 60,
79, 10, 73,
122, 19, 81,
86, 34, 35,
8, 35, 42,
74, 28, 61,
89, 58, 44,
60, 14, 72,
146, 20, 15,
141, 26, 36,
125, 20, 32,
87, 50, 52,
67, 17, 61,
94, -2, 95,
78, 24, 77,
144, 56, 102,
61, 43, 47,
79, 9, 93,
50, 38, 78,
80, 58, 35,
94, 14, 29,
84, 7, 93,
88, -1, 6,
92, -20, 7,
94, -8, 84,
114, 35, 87,
119, 32, 65,
61, 35, 70,
85, 75, 52,
99, 10, 40,
141, 35, 62,
84, 42, 59,
121, 72, 94,
93, -13, 52,
95, 51, 90,
75, 6, 84,
111, 41, 24,
85, 27, 96,
96, 41, 42,
69, 55, 55,
110, 12, 62,
92, 5, 71,
114, 25, 65,
92, -12, -10,
114, 3, 55,
85, 18, 90,
81, 49, 32,
127, -44, 111,
112, 44, 56,
81, 22, 53,
92, 44, 102,
99, 44, 39,
72, 57, 97,
66, 20, 55,
94, 16, 38,
145, 21, 90,
71, 73, 56,
15, 2, 65,
61, 41, 27,
148, 36, 39,
104, 26, 50,
52, 49, 61,
87, 29, 107,
143, 11, 62,
114, 6, 43,
95, 47, 85,
116, 27, 51,
119, 35, 88,
92, 2, 21,
65, 246, 46,
98, 81, 45,
76, 43, 70,
83, 3, 81,
78, 45, 49,
72, -6, 22,
118, 57, 58,
79, 21, 53,
104, 24, 52,
114, 44, 87,
69, -17, 5,
61, -17, 59,
39, 22, 58,
94, 18, 91,
121, 58, 31,
80, -2, 55,
74, 59, 88,
110, 20, 86,
102, -10, 127,
60, 9, 29,
125, 24, 24,
106, 29, 34,
76, 33, 53,
136, 28, 80,
115, 5, 16,
77, -10, 11,
119, 40, 89,
25, 43, 26,
124, 46, 56,
59, -26, 68,
111, 58, 105,
71, 50, 65,
114, 37, 92,
96, 14, 97,
77, 93, -37,
59, 10, 67,
124, 41, 86,
69, 8, 66,
119, 2, 57,
73, -1, 76,
135, -7, 54,
129, -39, 37,
109, 11, 56,
82, 16, 72,
86, 4, 39,
101, 54, 91,
77, 17, 43,
93, 23, 46,
183, 38, 91,
40, 29, 79,
84, -15, 39,
113, 24, 65,
110, 54, 93,
83, 22, 67,
109, -13, -6,
91, 16, 81,
71, 21, 78,
81, 7, 46,
103, 35, 112,
121, 45, 85,
122, 14, 58,
109, 3, 50,
115, 32, 56,
92, -2, 37,
83, 1, 38,
86, 30, 43,
149, 63, 38,
86, 20, 52,
97, 37, 68,
120, 38, 41,
89, 89, 75,
87, -35, 59,
88, -5, 79,
93, 39, 117,
57, -6, 103,
55, 82, 52,
119, 14, 57,
138, 60, 66,
91, 1, 92,
100, 13, 47,
78, 31, 21,
100, 15, 54,
95, 47, 28,
145, 28, 94,
113, 37, 91,
80, -9, 59,
93, 45, 77,
128, 69, 51,
90, 6, 32,
83, 69, 64,
110, 91, 65,
98, 54, 103,
66, 7, 36,
90, 14, 108,
72, 0, 67,
55, 10, 63,
137, 73, 34,
121, 1, 36,
-1, -3, 87,
83, 12, 80,
117, 10, 44,
35, 8, 20,
96, 43, 55,
124, -20, 56,
86, 50, 73,
115, -21, 59,
87, 38, 84,
113, 47, 51,
120, 35, 46,
137, -40, 74,
134, 26, 9,
55, 7, 53,
124, 22, 93,
73, 23, 36,
69, 1, 7,
63, 16, 63,
98, -225, 33,
134, 16, 37,
80, 20, 55,
92, 73, 87,
48, 80, 75,
110, 70, 10,
118, 28, -28,
104, 65, 87,
83, 12, 27,
60, -40, 47,
60, -15, 51,
131, 24, 53,
67, 1, 107,
120, 6, 62,
94, 10, 57,
66, 26, 84,
85, 40, 46,
92, 25, 54,
72, 39, -1,
84, 61, 90,
75, 18, 32,
101, 26, 106,
146, 32, 79,
97, 24, -1,
99, -9, 59,
102, -27, 25,
113, 31, 52,
86, 20, 89,
113, 24, 80,
118, 27, 77,
142, 33, 89,
91, 15, 86,
94, 31, 57,
53, 11, 51,
89, 12, 77,
81, 15, 30,
135, 33, 76,
99, 12, 56,
70, -21, 49,
141, 23, 75,
49, 13, 76,
57, -29, 41,
135, 40, 83,
70, -41, -14,
85, -21, 28,
94, 6, 53,
98, 9, 109,
116, 32, 76,
164, 1, 88,
89, 39, 76,
121, -19, 106,
80, 8, 89,
75, 30, 106,
81, 53, 75,
127, 70, 86,
53, 67, 90,
79, 4, 93,
59, 18, 26,
138, 7, 25,
105, 38, 37,
131, 39, 43,
100, 20, 56,
128, 41, 46,
134, 11, 42,
134, 15, 38,
103, 24, 24,
63, 18, -7,
92, -27, 83,
73, -5, 67,
112, 34, 54,
117, 2, 54,
98, 25, 88,
62, 8, 49,
154, 61, 62,
94, 23, 41,
101, 26, 26,
101, 21, 81,
78, 0, 246,
91, 51, 58,
100, 7, 48,
92, 45, 76,
37, 15, 54,
53, 48, 76,
76, 37, 95,
90, 22, 113,
85, 47, 57,
61, -14, 29,
83, 11, 29,
107, 12, 69,
106, 12, 41,
112, 29, 78,
111, 63, 49,
77, 31, 87,
122, 63, 73,
119, 54, 61,
148, 13, 112,
113, -1, 19,
45, 9, 105,
104, 7, 56,
76, -14, 89,
129, 93, 70,
124, 19, 66,
86, 38, 110,
143, 40, 38,
106, 36, 79,
101, 26, 73,
113, 19, 112,
98, 27, 83,
81, 2, 49,
63, 22, 54,
67, 53, 44,
105, 9, 41,
118, 57, 58,
103, 83, 72,
76, 15, 78,
66, 38, 88,
44, 20, 63,
125, -13, 86,
112, 21, 83,
97, 20, 30,
84, 39, 35,
108, 17, 15,
104, 19, 57,
75, 35, 130,
47, 38, 49,
72, 34, 45,
73, 17, 93,
118, 17, 41,
82, -3, 62,
90, 2, 66,
132, 39, 25,
110, 39, 81,
93, 36, 90,
105, 29, 44,
57, -11, 50,
82, 4, 42,
135, 50, 34,
78, 30, 67,
104, 64, 65,
116, 15, 45,
80, 76, 89,
147, 29, 55,
133, -3, 70,
80, 10, 111,
71, 28, 78,
130, 55, 67,
84, 48, 16,
89, 55, 71,
131, 7, 50,
117, 18, 98,
121, 12, 82,
99, 7, 64,
101, 33, 85,
146, 51, 43,
87, 38, 71,
107, 50, 78,
94, 12, 70,
100, 49, 71,
51, 24, 106,
54, -24, 45,
154, 53, 84,
93, 25, 62,
107, 17, 81,
87, 41, 42,
95, 30, 99,
69, 56, 46,
53, 41, 16,
85, 14, 53,
98, 3, 60,
63, -8, 51,
126, 53, 86,
24, -6, 82,
109, 33, 103,
65, 58, 39,
106, 30, 0,
121, 21, 74,
71, 33, 49,
95, 8, 94,
73, 42, 65,
122, 67, 112,
81, 23, 60,
104, 82, 53,
107, 16, 56,
60, 25, 55,
100, 31, 60,
99, 7, 77,
88, 35, 46,
9, -8, 62,
139, 85, 115,
96, 42, 85,
72, 0, 35,
84, 22, 16,
90, 46, 71,
33, 21, 45,
130, 27, 65,
53, 14, 43,
124, 9, 101,
93, 37, 58,
66, 8, 94,
88, -5, 30,
60, -10, 66,
51, 23, 116,
113, 48, 99,
102, -10, 38,
90, 38, 51,
105, 40, 128,
50, 7, 102,
63, 44, 60,
146, 25, 99,
135, 65, 63,
93, -31, 46,
112, 65, 49,
82, 19, 81,
30, 8, 51,
120, 62, 50,
93, 47, 117,
88, -3, 21,
119, -17, 35,
19, 16, 86,
119, 45, 48,
120, 32, 96,
86, 42, 86,
50, 39, 78,
118, 1, 11,
121, 38, 10,
113, 43, 43,
126, 10, 53,
75, 37, 135,
89, 23, 98,
105, 36, 102,
86, 54, 79,
90, 34, 83,
131, -209, 48,
109, 28, 82,
110, 18, 51,
89, -4, 58,
116, 31, 69,
111, 21, 70,
90, 65, 43,
83, 71, 120,
57, 39, 41,
99, 6, 42,
107, 45, 72,
90, 57, 102,
96, 90, 69,
90, 18, 57,
105, 24, 42,
119, 34, 121,
66, 33, 22,
118, 54, 13,
128, 20, 69,
110, 36, 43,
113, 34, 44,
92, 54, 31,
85, 21, 20,
139, 33, 23,
116, 55, 21,
65, 18, 49,
122, 27, 77,
52, 26, 75,
119, 64, 84,
93, -2, 38,
118, 32, 42,
92, -14, 76,
133, 60, 86,
27, 16, 4,
103, 59, 104,
118, -4, 74,
90, 34, 6,
110, -18, 110,
110, 28, 92,
98, 31, 56,
95, 4, 76,
124, 8, 53,
104, 2, 86,
79, 23, 39,
76, 11, 52,
79, -7, -10,
81, 14, -10,
74, 28, 61,
107, 96, 88,
81, 0, 61,
126, 46, 78,
100, 64, 60,
124, 41, 99,
100, 54, 18,
57, -2, 73,
125, 42, 54,
78, -58, 105,
101, 46, 118,
82, 70, 81,
99, 45, 82,
91, 65, 78,
74, 26, 46,
126, 50, 97,
127, 10, 39,
130, 36, 24,
96, -5, 86,
71, 4, 51,
52, 12, 36,
112, -31, 63,
108, -17, 52,
104, 62, 40,
91, -55, -3,
116, 59, 13,
100, -14, 55,
104, 28, 41,
79, 49, 37,
64, 19, 54,
89, 49, 70,
80, -8, 77,
76, 5, 33,
95, 33, 64,
75, 64, 83,
80, 40, 65,
114, -11, 61,
108, 36, 48,
116, 13, 13,
96, 19, 87,
90, 45, 82,
162, 42, 40,
112, 16, 29,
86, 3, 90,
106, 15, 78,
67, 29, 105,
78, 9, 66,
118, 50, 61,
144, 20, 86,
76, 15, 69,
114, 48, 71,
113, -6, 25,
101, 13, 35,
93, 25, 112,
102, 56, 85,
90, 9, 55,
87, 44, 58,
93, 31, 75,
82, 9, 54,
98, -9, 54,
84, 21, 92,
80, 62, 92,
113, 59, 81,
89, 15, 58,
89, -26, 31,
123, -10, 76,
39, 26, 58,
59, 19, 62,
37, -40, -14,
60, 9, -3,
93, 34, 63,
90, 16, 46,
85, 11, 48,
74, 55, 33,
103, -9, 12,
100, 37, 63,
71, 7, 63,
72, -20, 104,
85, 45, 86,
93, -17, 27,
100, 3, 48,
126, 26, 92,
92, 33, 73,
51, -8, 53,
110, 15, 31,
82, 37, 70,
70, 37, -19,
171, 80, 56,
126, -11, 35,
72, 12, 45,
88, 56, 25,
96, 26, 45,
85, -10, 39,
116, 51, 73,
80, 44, 39,
130, 4, 101,
128, 42, 38,
109, 31, 49,
112, 29, 32,
98, 35, 94,
98, 2, 2,
71, 56, 75,
108, 40, 47,
58, 78, 35,
102, 42, 65,
158, 27, 58,
106, 23, 42,
110, 43, 30,
61, 16, 78,
60, 24, 49,
117, 36, 85,
69, 46, 39,
96, -17, 76,
109, 30, 106,
62, -20, 21,
58, -2, 21,
70, 44, 70,
71, 33, 58,
72, 34, 81,
70, -2, 95,
115, 58, 91,
105, 22, 63,
95, 71, 95,
83, 18, 70,
117, 32, 69,
74, 16, 53,
128, 23, 83,
117, 73, 51,
118, 35, 45,
79, 7, 12,
122, 66, 133,
116, 1, 83,
108, 2, 55,
99, -12, 93,
112, 26, 75,
107, -3, 58,
76, 25, 43,
103, 12, 20,
72, -1, 69,
93, -1, 79,
105, 76, 84,
173, -1, 55,
92, 25, 30,
66, 16, 83,
126, 68, 87,
107, 9, 19,
125, 22, 54,
104, 33, 107,
132, 52, 60,
110, 21, 54,
92, 65, 57,
131, 38, 30,
79, 22, 90,
38, -14, 59,
114, 52, 72,
128, 25, 53,
164, 68, 111,
100, 24, 104,
93, 31, 62,
83, 21, 13,
128, 41, 64,
70, 19, 21,
87, -6, 32,
116, 71, 106,
136, 11, 43,
80, 35, 35,
159, 17, 46,
124, 42, 36,
74, 3, 20,
117, 23, 82,
96, 15, 75,
74, 31, 59,
120, 35, 37,
62, 73, 24,
109, 28, 57,
68, -24, 74,
51, 37, 33,
108, 18, 40,
136, -12, 87,
69, 11, 31,
78, -39, 48,
118, 35, 50,
89, -2, 55,
83, -19, 57,
85, 17, 43,
99, 29, 74,
101, 55, -23,
105, 54, 35,
38, 102, 55,
56, 40, 40,
113, 29, 12,
86, -3, 54,
72, 22, 90,
58, 32, 5,
111, 52, 23,
79, 36, -2,
63, 45, 48,
78, 41, 82,
70, 23, 85,
109, 12, 39,
87, 27, 28,
90, -14, 144,
80, -15, -6,
90, 33, 21,
100, 8, 24,
116, -10, 46,
107, -4, 77,
137, 32, 96,
66, 30, 18,
103, 54, 54,
143, 68, 48,
94, 3, 68,
92, -32, 71,
104, -11, 90,
71, 58, 66,
82, -16, 29,
106, 3, 54,
53, 46, 59,
91, 3, 49,
122, 58, 78,
78, 9, 69,
70, 20, 47,
144, -8, 91,
69, 53, 87,
96, 27, 90,
130, 4, 47,
99, -2, 76,
92, 19, 29,
120, 36, 100,
62, -4, 9,
84, 54, 68,
129, 58, 76,
140, 57, 71,
100, -3, -5,
118, 55, 126,
100, 22, 50,
71, 59, 82,
65, -10, 12,
102, 19, 64,
96, 5, 97,
93, 24, 114,
105, 50, 66,
113, 33, 45,
80, 52, 75,
57, 0, 82,
134, 35, 25,
81, -21, 24,
86, 15, 64,
92, -6, 44,
113, 19, 89,
95, 20, 43,
62, -13, 4,
116, 32, 85,
41, -22, 78,
90, -36, 62,
38, -29, 75,
84, -12, 64,
114, 67, 136,
84, 42, 60,
102, 5, 57,
135, 20, 44,
115, 70, 70,
99, 14, 87,
66, 10, 50,
86, -35, 41,
142, 65, 27,
69, -9, 26,
87, 28, 60,
99, -5, 40,
62, -10, 87,
76, 51, 45,
120, 27, 92,
65, 10, 70,
64, 4, 6,
58, -12, 24,
71, 7, 49,
87, 54, 62,
117, 13, 43,
82, 65, 98,
96, 35, 54,
92, 10, 25,
76, 48, 61,
60, -4, 74,
142, -10, 61,
85, 14, 80,
83, 27, 80,
99, 28, 66,
55, 35, 31,
52, 5, 78,
108, 52, 44,
123, 54, 66,
93, 35, 112,
66, -3, 52,
137, -5, 74,
53, -4, 104,
78, 35, 81,
59, 37, 78,
87, -8, 15,
79, 49, 67,
82, 17, 68,
111, 17, 85,
97, 5, 67,
79, 46, 39,
100, -5, 42,
110, 56, 58,
133, 37, 65,
117, 7, 44,
78, 9, 82,
137, 64, 77,
90, 15, 124,
74, 30, 35,
92, 33, 63,
106, 29, 48,
75, 8, 93,
93, 29, 55,
141, 21, 98,
112, -5, 110,
62, 38, 78,
64, -8, 2,
107, 17, 61,
101, 41, 90,
69, 51, 56,
108, 54, 76,
132, 25, 65,
79, 73, 50,
53, 25, 8,
94, 15, 50,
78, 51, 106,
69, 10, 41,
107, 43, 79,
119, 38, 63,
96, 60, 50,
86, 25, 68,
91, -2, 40,
113, 30, 64,
143, 68, 65,
79, -13, 68,
62, 13, 0,
92, 19, 75,
97, 41, 102,
61, 30, 85,
63, -10, 69,
66, 30, 92,
77, 57, 81,
94, -4, 58,
70, -33, 62,
104, 50, 120,
113, 4, 54,
93, 28, 54,
83, 44, 54,
92, 36, 81,
128, 26, 35,
91, 60, 69,
32, 17, 46,
72, 25, 18,
29, 18, 101,
121, -25, 31,
98, 32, 50,
103, 47, -6,
92, 53, 49,
103, 48, 30,
101, 46, 91,
53, -16, 45,
129, 17, 91,
62, 10, 71,
89, 4, 55,
115, -2, 49,
97, 15, 24,
103, -20, 67,
128, 42, 69,
74, 27, 67,
107, -11, 101,
122, 14, 12,
60, -15, 12,
74, -11, -20,
100, -5, 117,
88, 24, 15,
87, 58, 34,
81, 10, -10,
96, 38, 44,
124, 71, 75,
71, -14, 52,
71, 22, 81,
104, -6, 51,
120, 4, 74,
86, 8, 24,
80, 57, 42,
140, 52, 43,
76, 21, 66,
103, 63, 132,
98, 39, 26,
54, 47, 85,
122, -8, 136,
73, 42, -32,
101, 23, 4,
79, 39, 44,
72, 9, 5,
129, 62, 86,
104, 47, 39,
59, -32, 68,
111, 65, 51,
127, 0, 32,
75, 38, 63,
64, 20, 47,
103, 26, 42,
109, 14, 91,
85, 1, 11,
112, 38, 21,
71, -1, -19,
116, 33, 62,
108, 14, 52,
82, 26, 92,
72, 4, 56,
98, 8, 38,
102, 29, 52,
68, 45, 70,
69, 41, 106,
121, 25, 77,
119, 54, 90,
109, 12, 50,
128, 42, 118,
90, 37, 80,
106, 21, 50,
119, 52, 55,
107, 3, 34,
117, 12, 79,
77, 38, 81,
84, 22, 104,
70, 23, 114,
59, -4, 23,
128, 102, 60,
133, 31, 42,
74, -4, 60,
58, 40, 51,
72, 3, 111,
116, 81, 47,
64, 25, 23,
48, -8, 21,
102, 65, 77,
93, 43, 79,
126, 32, 36,
68, 32, 58,
81, -4, 30,
130, 35, 150,
92, 0, 45,
77, 28, 0,
77, 38, 100,
108, -20, 82,
106, 48, 66,
88, -3, 24,
130, 71, 59,
69, -6, 51,
75, 30, 75,
109, 25, 86,
113, 10, 48,
101, 22, 65,
89, 70, 131,
91, 17, 68,
115, 34, 81,
86, 9, 74,
70, 32, 44,
105, 30, 59,
97, -9, 36,
117, 10, 26,
79, 16, 36,
55, 6, 72,
80, 20, 98,
46, 70, 66,
122, 38, 61,
120, 52, 57,
135, 41, 90,
117, 31, 55,
123, 36, 14,
105, 0, 75,
61, 35, 15,
92, 2, 87,
87, 35, 48,
79, 22, 88,
91, 53, 127,
129, 3, 57,
80, -25, 73,
106, 8, 16,
166, 48, 69,
97, 52, 49,
124, 36, 92,
113, -15, 55,
98, 45, 27,
94, 47, 28,
87, 40, 57,
102, 28, 80,
110, 43, 75,
83, 49, 45,
100, 3, 83,
118, 62, 54,
123, 46, 99,
70, -28, 107,
119, 28, 58,
80, -19, 71,
101, 52, 47,
111, 15, 63,
91, 49, 56,
87, 1, 14,
74, 65, 75,
124, 24, 99,
132, 57, 33,
85, -6, 73,
81, 229, 89,
88, 11, 62,
97, -8, 29,
76, 36, 46,
113, 15, 48,
103, 40, 101,
102, 64, 84,
64, -8, 74,
130, 30, 100,
146, -26, 64,
94, -19, 61,
88, -18, 39,
122, 21, 59,
94, 21, 98,
118, 79, 86,
60, 70, 43,
91, 30, 55,
119, 30, 47,
108, -34, 85,
133, 45, 78,
84, 28, 53,
106, 16, 44,
60, -10, 80,
83, 62, 57,
128, 26, 83,
111, 9, 27,
91, 48, 36,
94, 44, 75,
125, 49, 38,
69, 3, 80,
84, 29, 48,
91, 75, 94,
99, 42, 76,
58, 21, 82,
64, 58, 74,
75, 3, 17,
81, 2, 7,
71, 85, 30,
98, 6, 121,
143, 55, 63,
107, 19, 14,
134, 19, 32,
125, 20, 84,
94, -60, 100,
89, 67, 112,
51, -27, 40,
76, 13, 53,
95, 30, 81,
94, 5, 23,
99, 68, 73,
141, 3, 27,
87, 58, 84,
99, 19, 49,
106, 11, 92,
98, 23, 74,
105, 26, 50,
73, -12, 42,
96, 26, 83,
93, -19, 28,
116, 58, 95,
79, 38, 54,
78, 66, 24,
53, 14, 53,
94, 15, 49,
92, 28, 15,
87, 6, 30,
82, 34, 99,
62, -8, 46,
150, 2, 19,
111, 33, 72,
103, -2, 74,
85, 52, 88,
92, 56, 53,
94, 75, 69,
119, 10, 32,
140, 11, 57,
128, 54, 61,
73, 9, 25,
77, 3, 90,
99, 64, 54,
70, -12, 31,
150, -26, 41,
102, -11, 74,
106, 117, 74,
110, 10, 64,
91, 21, 88,
65, 15, 64,
68, -9, 103,
84, 14, 49,
119, 71, 57,
97, 7, 25,
112, 35, 85,
106, 41, 74,
125, 38, 83,
92, 70, 58,
63, 6, 93,
102, 2, 65,
118, 8, 29,
84, 14, 55,
89, 45, 89,
100, 7, 104,
73, 17, 56,
115, 33, 24,
51, 17, 112,
106, 20, 94,
81, 27, 65,
68, 27, 41,
78, 21, -24,
135, 45, 74,
60, 59, 82,
73, -16, 63,
85, -9, 78,
111, 50, 77,
118, 39, 46,
104, 39, 65,
81, 11, 51,
90, 50, 37,
100, 52, 73,
105, 70, 94,
104, -3, 45,
81, 53, 104,
69, 15, 84,
51, 10, 74,
136, 14, 59,
68, 59, 66,
106, -4, 34,
42, 23, 29,
109, 62, 58,
119, 58, 59,
78, -8, 29,
89, -13, 26,
135, 22, 86,
74, 63, 55,
95, 7, 64,
105, 24, 36,
112, 0, 96,
81, 29, 46,
83, 63, 35,
90, -16, 37,
90, 10, 65,
69, -4, 48,
106, 23, 73,
110, 19, 95,
68, 21, 133,
59, 9, 107,
120, 17, 80,
72, -17, 69,
129, 14, 96,
108, 54, 74,
56, 52, 111,
108, 52, 64,
92, -17, 116,
97, 25, 47,
152, 53, 39,
75, 43, 53,
93, 47, 80,
147, 6, 66,
78, 45, 44,
124, 38, 127,
76, -11, 107,
117, 7, 32,
88, 17, 72,
158, 34, 36,
58, 52, 48,
73, 20, 94,
